sep=;
Question;Option A;Option B;Option C;Option D;Correct Answer;Domain
In a security review of an iOS mobile application, you identify a function that transmits sensitive data to a remote server. Which of the following implementations would be considered a vulnerability that needs to be addressed?;The application uses SSL pinning to ensure it communicates only with the intended server.;Sensitive data is transmitted over an encrypted channel using HTTPS with a valid certificate.;Sensitive data is transmitted over HTTP in a GET request with parameters visible in the URL.;The application uses certificate transparency logs to verify the authenticity of the server's certificate.;C;ApplicationSecurity, NetworkSecurity
A cybersecurity team is reviewing their mitigation strategies against Access Token Manipulation attacks. Which of the following mitigation strategies would NOT be effective against the described threat?;Restricting the ability of users to create tokens through Group Policy settings.;Enabling detailed command-line logging to detect usage of the `runas` command.;Utilizing heuristic detection methods to identify unusual process behaviors.;Increasing the frequency of privileged account password rotations.;D;SystemSecurity, PenTest
A penetration tester is analyzing a malware sample that is suspected of capturing screenshots on infected machines. The malware sample in question is found to be using Windows GDI+ library functions to achieve its goal. Which of the following malware families is the tester likely analyzing based on the behavior observed?;MacSpy, which uses Apple's Core Graphic APIs;MuddyWater, which uses its own screenshot mechanism;Woody RAT, which uses Windows GDI+ for screen capture;MacMa, which relies on `CGWindowListCreateImageFromArray`;C;PenTest
An adversary planning to compromise a company’s infrastructure is likely to leverage open technical databases in the reconnaissance phase. Which of the following reasons best explains why an adversary would search WHOIS databases specifically?;To identify vulnerable web applications based on outdated software versions.;To gather information on domain registration and associated entities for the company.;To analyze the company's code repositories for exposed sensitive data.;To map the internal network topology of the company.;B;SystemSecurity, PenTest
In a scenario where a security testing team identifies high-risk vulnerabilities in a web application shortly before its scheduled release, which measures should be prioritarily considered to handle the situation appropriately?;Proceed with the application deployment and address the vulnerabilities in a post-release patch if they are exploited.;Discuss with information security officers to analyze the potential risks and decide whether to accept the risks or require immediate remediation.;Ignore the findings since last-minute changes could introduce new bugs and delay the release schedule.;Automatically accept all risks associated with the vulnerabilities as part of the standard risk management procedure.;B;WebSecurity, SystemSecurity
Which of the following code snippets is most likely to introduce the vulnerability of inserting sensitive information into sent data?;"HttpResponse response = new HttpResponse(); response.setContent(""Error: Invalid user input"");";"throw new RuntimeException(""Database connection failed. User 'admin' with password '12345' cannot connect."");";"User user = userService.authenticateUser(username, password); if(user == null) { throw new AuthenticationException(""User authentication failed.""); }";"log.error(""Attempt to access unauthorized resource by user "" + user.getUsername());";B;ApplicationSecurity, Vulnerability
A web application developer is implementing cookie-based session management. Which of the following cookie attributes should the developer set to enhance security, and why?;Set the Secure flag to ensure the cookie is only sent over HTTPS, preventing exposure on unencrypted channels.;Omit the Secure flag to allow cookies to be sent over both HTTP and HTTPS, increasing the availability of the website.;Set the HttpOnly flag to allow the cookie to be accessed by client-side scripts, thus enhancing the user experience.;Use Same-site=None to strictly enforce that cookies are only sent with same-site requests, improving isolation.;A;WebSecurity, ApplicationSecurity
A security team is configuring detection mechanisms for their SharePoint and Confluence platforms to identify potential malicious activity. What kind of detection mechanism would be most effective in identifying an adversary leveraging these platforms to mine valuable information?;Set up alerts for excessive printing activities from network-connected printers.;Monitor and alert on privileged user access to information repositories and users retrieving a large number of documents.;Install antivirus software on all endpoints to prevent malware from compromising information repositories.;Enable full disk encryption on all devices to protect the information at rest.;B;ApplicationSecurity, NetworkSecurity, PenTest
In the context of mobile application security testing, you suspect that some processes may be using the WiFi interface, which could interfere with your testing activities. To ensure a proper testing environment, you decide to use a command-line tool to check and terminate any such processes. Which command would you use to achieve this?;$ sudo ifconfig wlan0 down;$ airmon-ng check kill;$ netstat -tulnap | grep ':80';$ iwconfig wlan0 --release;B;ApplicationSecurity, PenTest
"A security consultant is reviewing the Content Security Policy of a web application and comes across the following CSP header configuration:

HTTP
Content-Security-Policy: script-src 'nonce-r4nd0m'; object-src 'none'; base-uri 'none';


Which of the following statements accurately reflects a potential vulnerability in this CSP configuration?";The CSP does not restrict the sources for CSS, which could expose the application to style-based injection attacks.;The use of the 'nonce-r4nd0m' value for script-src eliminates the risk of Cross-Site Scripting (XSS) attacks completely.;The object-src directive set to 'none' unnecessarily restricts the loading of objects, leading to reduced functionality.;Setting the base-uri directive to 'none' prevents the application from defining a base URI, which could lead to HTML base tag injection attacks.;A;WebSecurity
You are responsible for overseeing the installation of a new software system in your organization. To safeguard against the risk of trapdoors, which of the following steps should you take to ensure the integrity of the software?;Conduct a thorough code review focusing on authentication and network communication segments.;Check for digital signatures and compare hash values of the software with known trusted sources.;Install the software in a sandbox environment to monitor its behavior for a set period.;Limit the permissions of the software to read-only access to reduce the risk of unauthorized changes.;B;Vulnerability
A security audit has revealed that a web application creates new user accounts with a default password pattern 'Welcome1234', which increments numerically for each new user (e.g., 'Welcome1235' for the next user). What is the primary security concern with this practice?;The numerical incrementation makes the password more secure by adding complexity.;Using 'Welcome' as the password prefix is a secure practice as it is friendly and welcoming to new users.;Passwords that follow an easily discernible pattern can be predicted and are susceptible to brute-force attacks.;Incrementing passwords numerically aids in user account management and auditing.;C;WebSecurity
A cybersecurity analyst is investigating an incident where an adversary gained administrative privileges and initially went undetected within an organization's network. The adversary modified domain policies to escalate privileges and evade defenses. Which of the following actions would be the most likely taken by the adversary to abuse the domain policies in this scenario?;Reducing the frequency of password changes to extend the use of compromised credentials.;Altering domain Group Policy Objects to deploy a malicious Scheduled Task.;Disabling local firewalls on all endpoints to ease lateral movement.;Creating a new user account with guest privileges for reconnaissance purposes.;B;SystemSecurity, PenTest
"An Android application is designed with the following permission in its manifest file:

xml
<permission name=""android.permission.ACCESS_FINE_LOCATION"" >
    <group gid=""location"" />
</permission>


Given the output of the `id` command for the application's process is shown below:

bash
uid=10234(u0_a234) gid=10234(u0_a234) groups=10234(u0_a234),3003(inet),10234(all_a234) context=u:r:untrusted_app:s0:c512,c768


Which of the following statements accurately describes the app's permissions with respect to accessing the device's fine location?";The app has the 'ACCESS_FINE_LOCATION' permission because it belongs to the 'location' group.;The app does not have the 'ACCESS_FINE_LOCATION' permission because it does not belong to the 'location' group.;The app has the 'ACCESS_FINE_LOCATION' permission by default since all apps have access to fine location unless explicitly denied.;The app does not have the 'ACCESS_FINE_LOCATION' permission because it has the 'inet' group ID, which is unrelated to location permissions.;B;ApplicationSecurity, SystemSecurity
An attacker has established a foothold in a corporate network and is planning to automate the collection of sensitive documents. Which of the following techniques might the attacker employ to achieve this goal without manual intervention?;Use of Command and Scripting Interpreter to periodically search and copy files matching certain criteria.;Deploy custom antivirus software to protect collected data from being detected by network security systems.;Manually copying files from each system to a centralized location within the network.;Utilize social engineering to convince network administrators to compile and send the data.;A;PenTest
You are consulting on security policies for a company's Windows servers. The IT department proposes disabling the built-in administrator account for security reasons. What are some potential drawbacks of this approach?;It could prevent unauthorized users from gaining administrative access.;It might lead to administrative lockout if no other administrative accounts are available.;It can offer an additional layer of security through obscurity.;It may reduce the overall number of accounts that could be compromised.;B;SystemSecurity, WebSecurity
If a cybersecurity analyst is setting up a detection mechanism for firmware corruption on company devices, which of the following approaches would be the least effective and why?;Monitoring changes to the firmware for unexpected modifications, which does not account for legitimate updates.;Logging attempts to read/write to BIOS and comparing against known patching behavior, but this may generate false positives if legitimate software behaves similarly.;Checking for the presence of known malware bootloaders, which may not detect novel or unknown malware strategies.;Inspecting network traffic for signs of firmware tampering, which may not detect local attacks that do not involve network communication.;D;NetworkSecurity, PenTest
Which of the following statements is NOT true about the Process Mitigation Options available in Windows 10 for 64-bit applications?;Structured Exception Handling Overwrite Protection (SEHOP) blocks exploits that use the SEH overwrite technique.;Data Execution Prevention (DEP) marks memory pages as non-executable to prevent code from running in those regions.;Address Space Layout Randomization (ASLR) prevents the execution of code by marking pages of memory as non-executable.;DEP-ATL thunk emulation allows the system to handle NX faults originating from the ATL thunk layer.;C;SystemSecurity, MemorySafety
A company is reviewing its cybersecurity strategy to better defend against adversaries using data obfuscation techniques for command and control operations. They are considering the implementation of network intrusion prevention systems. Which obfuscation technique would likely be the least mitigated by network intrusion prevention systems that use network signatures?;Junk Data;Steganography;Protocol Impersonation;Embedding C2 responses in the source code of a fake webpage.;B;NetworkSecurity, SystemSecurity, PenTest
As a security consultant, you are tasked with strengthening an organization's defenses against account enumeration attacks. Which of the following mitigation strategies would be least effective in preventing adversaries from discovering valid user accounts, and why?;Disabling the enumeration of administrator accounts through Group Policy settings, as it does not address the use of other built-in commands by adversaries.;Monitoring command execution history for cloud API calls used for account discovery, as it may be circumvented by direct file system access.;Restricting access to file resources that contain local accounts and group information, as it may be bypassed by adversaries with high privileges.;Implementing a policy to monitor and filter outbound traffic to prevent data exfiltration of account lists, as this does not directly prevent account enumeration.;D;NetworkSecurity, PenTest
When developing a mobile application, which practice should be avoided to prevent potential security and privacy breaches?;Encrypting log files using secure algorithms before storing them locally.;Logging sensitive information that may expose data to attackers or violate user confidentiality.;Using built-in logging mechanisms like the Log Class or Logger Class for debugging purposes.;Sending encrypted log files to a secure endpoint when the application regains online connectivity.;B;ApplicationSecurity, SystemSecurity
"You are reviewing a web application's client-side code and encounter the following JavaScript snippet susceptible to URL redirection vulnerabilities:

js
var redir = location.hash.substring(1);
if (redir) {
    window.location='http://'+decodeURIComponent(redir);
}


Which of the following measures would best mitigate the vulnerability present in this code?";Implement server-side validation of the 'redir' variable before redirection.;Use a regular expression to whitelist specific URLs that can be assigned to 'window.location'.;Remove the 'redir' variable and use static URLs for redirection.;Encode the 'redir' variable using Base64 encoding before assigning it to 'window.location'.;B;WebSecurity, SoftwareSecurity
A developer has signed an APK with APK Signature Scheme v2 and is wondering how this will affect the installation on different versions of Android. Assuming the APK is also signed with the JAR signature scheme, how will Android platforms of different versions verify the APK?;Android 7.0 and later will verify the APK using both APK Signature Scheme v2+ and JAR signing, while older platforms will only verify the JAR signature.;All Android versions will verify the APK using APK Signature Scheme v2 due to its backward compatibility with older signature schemes.;Android 7.0 and later will ignore the v2 signature and only verify the APK using JAR signing, while older platforms will verify both signatures.;Android 7.0 and later will verify the APK using APK Signature Scheme v2+, while older platforms will ignore v2 signatures and only verify JAR signing.;D;SystemSecurity, SoftwareSecurity
A system analyst is diagnosing SELinux policy violations on an Android test device. After ensuring that SELinux is in the correct mode, what steps should they take next to effectively identify and resolve the policy violations?;Examine the SELinux output to `dmesg` and refine settings in permissive mode before switching to enforcing mode.;Execute the `androidboot.selinux=permissive` command to disable SELinux enforcement and observe changes in system behavior.;Use `simpleperf` to capture the call chain and diagnose the denial without checking SELinux logs for errors.;Run `audit2allow` directly on the event logs without examining the specific denial messages or contexts.;A;SystemSecurity, SoftwareSecurity
A network security analyst is tasked with enhancing the organization's defenses against adversaries who might communicate using application layer protocols to avoid detection. Which of the following measures would be most effective in mitigating such activities?;Implementing strict egress and ingress filtering rules on the firewall to control traffic based on source and destination IP addresses.;Deploying network intrusion prevention systems that use network signatures to identify traffic for specific adversary malware.;Enforcing a policy that requires the use of VPNs for all internal and external communications.;Increasing the complexity of network topology to confuse potential adversaries and complicate their attack paths.;B;NetworkSecurity, SystemSecurity, PenTest
An Android device is being prepared for deployment in a high-security environment. The security team is debating whether to set SELinux to 'Permissive' or 'Enforcing' mode. What are the implications of deploying the device with SELinux set to 'Permissive' mode?;In 'Permissive' mode, the security policy is enforced but not logged, potentially leading to unnoticed security breaches.;In 'Permissive' mode, the security policy is not enforced, only logged, which can be useful for identifying potential failures without impacting system functionality.;In 'Permissive' mode, devices become immune to EPERM errors since no policy enforcement takes place.;In 'Permissive' mode, the security policy is both enforced and logged, with failures appearing as EPERM errors, offering the highest level of security.;B;SystemSecurity, SoftwareSecurity
Given the benefits of ORM tools in web application development, which of the following reasons would make an application using ORM generated objects still vulnerable to ORM Injection attacks?;ORM tools can generate overly complex code that is difficult to understand and maintain, leading to security oversights.;The use of ORM generated objects inherently slows down application performance, which can lead to timeouts and potential exploitation.;Web applications might accept unsanitized input parameters that the ORM methods can process, leading to injection vulnerabilities.;ORM layers completely abstract the database layer, making it impossible for attackers to direct SQL queries to the database.;C;WebSecurity, SystemSecurity
How does HomeKit enhance the security of data storage and accessory access within a smart home environment?;HomeKit data is stored using the Protected Until First User Authentication class, and routers support PPSK authentication for added security.;Local data is stored unencrypted for easy access by smart home accessories, but remote data access requires multi-factor authentication.;HomeKit routers use a universal PSK (PPSK) for all accessories, simplifying the setup process and improving interoperability.;Accessory data is backed up to iCloud without encryption to allow for easy recovery, and routers use WEP authentication for legacy support.;A;ApplicationSecurity, SystemSecurity
A cybersecurity analyst is tasked with identifying potential areas where adversaries might gather reconnaissance information for an upcoming targeted attack. Considering the open technical databases adversaries might exploit, which of the following would be most effective for adversaries seeking to collect detailed information about a company's online presence and digital assets?;Reviewing industry news articles for mentions of the company's internal security protocols.;Searching passive DNS databases for historical DNS records associated with the company.;Analyzing financial reports for insights into the company's investment in cybersecurity.;Investigating social media profiles of employees for potential phishing targets.;B;PenTest
If a security analyst claims that the primary objective of Windows 10 kernel pool protections is to enhance the speed of memory allocation, which of the following statements best refutes this claim?;Kernel pool protections aim to optimize memory usage by compressing data stored in the memory pool.;The purpose of kernel pool protections is to secure the memory pool against unauthorized access and prevent exploitation.;Kernel pool protections are designed to facilitate seamless connectivity between different memory pools for improved data sharing.;They ensure that all memory pool operations are logged for auditing and post-incident analysis purposes.;B;SystemSecurity, Vulnerability
Considering the latest Android security guidelines, why is full-disk encryption not recommended on new devices running Android 10 and higher?;Because full-disk encryption is more resource-intensive than file-based encryption.;Because full-disk encryption has been deprecated in favor of more flexible encryption methods like file-based encryption.;Because full-disk encryption cannot encrypt metadata such as file sizes and permissions.;Because full-disk encryption has been found to be less secure than other available encryption methods.;B;SystemSecurity, SoftwareSecurity
Suppose you are reviewing the security of a sensor data handling system for a System on Chip (SoC) design. You encounter a code snippet that scales the sensor frequency value to calculate the sensed temperature using the formula: Sensed Temp = a + b * Sensor Freq, where a and b are programmable calibration data coefficients. Identify the measures that would address the weakness of missing write protection for sensor parametric data values to prevent potential hardware damage or operational failure.;Implementing a hardware-imposed limit on the maximum allowable values of coefficients a and b.;Enforcing access controls to allow only trusted software to modify the calibration coefficients a and b.;Periodically recalibrating the sensor at runtime to ensure that the coefficients a and b remain within safe operational limits.;Storing the coefficients a and b in volatile memory so they are reset to default safe values upon system reboot.;B;SoftwareSecurity, SystemSecurity, Vulnerability
As an iOS developer, you need to embed a WebView into your application that allows for extensive customization, including the ability to disable JavaScript execution for security reasons. Which WebView type would you select for this requirement?;UIWebView, because it is a well-established component and supports extensive customization.;WKWebView, as it allows for disabling JavaScript and provides several security advantages over UIWebView.;SFSafariViewController, due to its ease of use and built-in security features like the read-only address field.;SFSafariViewController, because it allows disabling JavaScript and is the most secure option available.;B;ApplicationSecurity, WebSecurity
Consider a secure Message Authentication Code (MAC) algorithm in use. An attacker, Eve, is attempting to undermine the integrity of the communication between Alice and Bob. What are the potential outcomes of Eve's actions given the security properties of a secure MAC, and what is she unable to achieve?;Eve can observe a valid MAC for a message and use it to generate a valid MAC for a new, unseen message.;Eve can modify a message and the corresponding MAC in such a way that Bob accepts the modified message as authentic.;Eve, by knowing some valid MACs, cannot forge valid MACs for messages she has never observed before.;Eve can choose a set of messages and have Alice transmit those with valid MACs, which will help her to forge a valid MAC for a new message.;C;WebSecurity
Consider an Android environment where two applications, App A and App B, are installed. App A has a unique user ID, while App B is designed with a 'sharedUserId' attribute in its AndroidManifest.xml file, set to the same user ID as App C, which is also installed on the device. Assuming all three apps are signed with different certificates, which of the following statements is true regarding the access permissions between these applications?;App A and App B can access each other's data directories because they are installed on the same device.;App B and App C can access each other's data directories because they have the same user ID specified in their manifests.;App B cannot access App C's data directory despite having the same user ID because they are signed with different certificates.;App A can access both App B's and App C's data directories because it has a unique user ID.;C;ApplicationSecurity, WebSecurity
A cybersecurity analyst is reviewing system logs to identify potential malicious activity. The analyst notices an unusual modification to a registry key that is known to be targeted by adversaries for persistence. Which of the following system actions would most likely have been logged prior to this discovery, and could indicate that an adversary had modified a startup-related registry key?;A process creation event for a script editor with cmd.exe as the parent process.;A registry key creation event for SafeDllSearchMode with a value set to 0.;A process execution event with command-line arguments containing the names of startup folders and registry editing tools.;An event indicating the deletion of system restore points by a maintenance utility.;C;SystemSecurity, PenTest
An adversary has obtained stolen credentials and is using a cloud service dashboard to gather information from an operational cloud environment. As a security analyst, you are tasked with suggesting mitigation strategies to limit the adversary's ability to discover sensitive information via the dashboard. Which of the following strategies would effectively mitigate this security risk?;Implement role-based access control to restrict dashboard visibility.;Increase the frequency of mandatory password changes for all users.;Deploy an intrusion detection system to monitor all incoming traffic.;Disable all dashboard functionality to prevent access.;A;SystemSecurity, ApplicationSecurity, PenTest
An e-commerce web application implements a 'remember me' feature to improve user experience. The application stores a token on the client-side to keep users logged in for extended periods. Which of the following practices should be avoided to maintain secure session management?;The token is rotated after each session and has a limited lifetime.;Credentials are stored in encrypted form in the browser's local storage.;The token is bound to the user's session and is invalidated upon logout.;The application uses a server-generated token that does not store user credentials.;B;WebSecurity, ApplicationSecurity
What measures can a web application owner implement to prevent sensitive information from being indexed by search engines, and what are the potential consequences of failing to update these measures?;Employing a 'robots.txt' file and in-line HTML meta tags, with the risk of indexed sensitive content if not regularly updated.;Relying solely on the 'nofollow' attribute in links, neglecting the possibility of direct URL access leading to content indexing.;Using CAPTCHAs on every page, ignoring the potential negative impact on user experience and search engine rankings.;Implementing server-side authentication only, without considering the need for client-side directives to control search engine indexing.;A;WebSecurity, SystemSecurity
An auditor is reviewing a web application's source code and notices that the PHP authentication code is using the 'unserialize()' function to parse user-supplied data, which is then used in a loose comparison for authentication. Which of the following code snippets would not prevent an authentication bypass in this scenario?;Checking if 'autologinid' is a boolean and denying access if it is.;Replacing loose comparison with strict comparison using '===' operator.;Using a custom function to validate 'sessiondata' elements before using them.;Ensuring that 'autologinid' matches the user's password hash using an MD5 comparison.;D;WebSecurity, SoftwareSecurity
If an application developer argues that using UDP would significantly reduce the reliability of their application, which of the following aspects of UDP would best counter that argument?;UDP's use of port numbers allows for direct communication between specific processes, which can enhance reliability.;The presence of a checksum in the UDP header can detect corrupted packets, thus ensuring some level of reliability.;UDP's lack of connection establishment reduces communication overhead, which has no impact on reliability.;The best-effort delivery nature of UDP inherently means that reliability is not a primary concern of the protocol.;B;WebSecurity
A security team is planning to mitigate the risk of adversaries using system binary proxy execution to bypass digital certificate validation on a network of Windows machines. Which of the following mitigation strategies would be most effective in this scenario?;Applying strict firewall rules to prevent external network connections;Using application control to prevent execution of binaries that are susceptible to abuse;Enforcing password complexity requirements for all user accounts;Installing the latest antivirus software on all endpoints;B;ApplicationSecurity, PenTest
Which of the following counterarguments best invalidates the decision to invest heavily in biometric authentication systems for a company's internal document sharing platform that is already protected by a robust VPN, considering the principle that a system's security is only as strong as its weakest link?;Biometric systems are generally more user-friendly, which can lead to higher employee productivity.;Investing in biometric systems does not significantly enhance security if the VPN already represents a strong authentication layer.;Biometric systems add a layer of security that can protect against internal threats, such as disgruntled employees.;The biometric system can serve as a backup in case the VPN authentication mechanism fails.;B;SystemSecurity
Why is padding not required for the last block of plaintext in CTR mode as opposed to CBC mode when encrypting messages that are not a multiple of the block size?;CTR mode uses a stream cipher approach, avoiding the need for input to be a fixed block size.;CTR mode generates a one-time pad that can be truncated without compromising the encryption.;CTR mode includes an internal padding mechanism that automatically adjusts block sizes.;CTR mode encryption strength is not dependent on the block size, so padding is optional.;B;Unknown
"Consider the following code snippet that is intended to create a null-terminated string and print its contents:

char *foo;
int counter;
foo = calloc(sizeof(char) * 10);
for (counter = 0; counter != 10; counter++) {
    foo[counter] = 'a';
    printf(""%s\n"", foo);
}

What could be a potential consequence if the loop condition is mistakenly changed to 'counter < 10'?";The printf() function will print the string 'foo' correctly without any issues.;The string 'foo' will not be null-terminated, potentially leading to a buffer overflow when printed.;The loop will terminate prematurely, resulting in fewer than 9 'a' characters in the string.;An infinite loop will occur, as the loop condition will never evaluate to false.;B;SoftwareSecurity, MemorySafety, Vulnerability
A mobile application developer needs to securely handle sensitive data such as passwords and encryption keys in memory. Which of the following approaches would be the most secure for managing this sensitive data in a Swift or Objective-C application?;Use NSString and String for storing sensitive data and overwrite them with new values when done.;Employ primitive data structures like char [] and int [], and ensure they are overwritten with zeroes after use.;Implement custom classes that subclass Swift's String to provide functionality for securely erasing data from memory.;Store sensitive data in mutable collections like Array or Set, and use their built-in methods to clear the data.;B;ApplicationSecurity, WebSecurity
In a DNS response, the `OPT` pseudosection is reported as an additional record. What is the primary purpose of the `OPT` pseudosection in the context of DNSSEC?;It contains the cryptographic signature for the DNS response.;It provides extra space for DNSSEC-specific flags and ensures backwards compatibility.;It acts as a placeholder for future DNSSEC record types that may be introduced.;It is used to encrypt the DNS query to prevent eavesdropping.;B;WebSecurity
Which of the following statements accurately describes the nature and use of Server-Side Includes (SSI) directives in web applications?;SSI directives are primarily used for complex tasks such as handling user authentication and session management.;SSI directives allow developers to add dynamic code for simple tasks without full-fledged server-side scripting languages.;SSI directives are enabled by default on all web servers due to their essential role in web application functionality.;SSI directives require the incorporation of client-side JavaScript to execute and render dynamic content.;B;WebSecurity, ApplicationSecurity
"A web application's login servlet is designed to authenticate users and handle login exceptions as follows:

java
public class BankManagerLoginServlet extends HttpServlet {
  protected void doPost(HttpServletRequest request, HttpServletResponse response) throws ServletException, IOException {
    String username = request.getParameter('username');
    String password = request.getParameter('password');
    try {
      boolean isAuthentic = authenticateUser(username, password);
      if (!isAuthentic) {
        throw new FailedLoginException('Failed Login for user ' + username + ' with password ' + password);
      }
      // Proceed to success page
    } catch (FailedLoginException ex) {
      // Forward to error page with exception message
    }
  }
}


What are the potential security implications of including the user-supplied password in the `FailedLoginException` message?";It could lead to information leakage by revealing user passwords to unauthorized individuals.;It might be beneficial as it allows users to see and correct their mistyped passwords.;It could result in improved security by discouraging users from using simple passwords.;It may increase security by providing system administrators with the information needed to track failed login attempts.;A;WebSecurity, ApplicationSecurity, Vulnerability
An application architect proposes several measures to enhance the security of an application that uses cookies for critical operations. Evaluate the proposed measures and select the ones that are not recommended based on their potential to introduce vulnerabilities:;Using HTTPS to prevent cookie interception during transmission.;Relying on client-side script to validate cookie data before making security decisions.;Implementing a Content Security Policy (CSP) to reduce the risk of cross-site scripting.;Adding a secure flag to cookies to ensure they are only sent over encrypted connections.;B;SoftwareSecurity, WebSecurity, SystemSecurity, Vulnerability
In the design of DNSSEC where name servers sign records with their private key, which of the following would be an effective countermeasure against the risk of malicious name servers providing valid signatures on malicious records?;Implement a whitelist of trusted name servers and only accept records from those on the list.;Establish a hierarchical trust model where the authenticity of a name server's key is verified by a higher authority.;Encrypt the records with symmetric encryption before sending them to ensure that only trusted resolvers can read them.;Increase the frequency of key rotation for name servers to limit the time window for potential malicious activity.;B;SystemSecurity
A developer is creating a new security feature for a Windows environment that involves the creation of a token object to access local resources programmatically. To ensure proper implementation of this feature, which user right should be carefully managed and why?;SeCreateTokenPrivilege, because it allows a process to create a token which can be used to get access to local resources.;SeDebugPrivilege, because it allows a user to debug and adjust the memory of a process owned by another account.;SeImpersonatePrivilege, because it allows a user to impersonate other accounts.;SeEnableDelegationPrivilege, because it allows marking user and computer accounts as trusted for delegation.;A;SystemSecurity, SoftwareSecurity
A web application developer believes that by using the HTML `<script>` tag, they can avoid the restrictions imposed by the same-origin policy and freely access data from any origin without security repercussions. As a security expert, what would you argue to correct this misconception?;The same-origin policy does not apply to `<script>` tags, which means any external scripts included are executed within the same context as the site, potentially leading to sensitive data leakage.;The same-origin policy ensures absolute data isolation between different origins, meaning `<script>` tags cannot be used to include any cross-origin resources.;The use of `<script>` tags is deprecated in modern web development, and any inclusion of such tags is automatically blocked by contemporary browsers.;The `<script>` tag enforces same-origin policy by default, and resources from cross-origin domains cannot be fetched or executed in the context of the including site.;A;WebSecurity
A cybersecurity analyst observes unusual network traffic patterns on a corporate website's logs. The analyst notes a rapid succession of requests that appear to be a web crawling activity, all originating from a single source IP address. Which of the following actions would be the most appropriate to undertake initially in order to determine whether this is part of an adversary's reconnaissance activity?;Implement CAPTCHA challenges to prevent further automated web crawling.;Immediately block the IP address to stop potential phishing attacks.;Analyze web metadata and logs for artifacts indicative of malicious activity, such as suspicious referer or user-agent strings.;Increase the website's bandwidth to handle the load from the unexpected traffic.;C;WebSecurity, NetworkSecurity, PenTest
An adversary has successfully executed unauthorized commands in a running container by abusing the container administration service. Which of the following mitigation strategies would not address the vulnerability exploited by the adversary?;Enforcing authentication and role-based access control on the container service.;Using network segmentation to isolate container traffic from the rest of the network.;Removing unnecessary tools and software from containers.;Enabling just-in-time (JIT) access to the Kubernetes API to place additional restrictions on access.;B;SystemSecurity, ApplicationSecurity, PenTest
A company's IT security policy is being reviewed and updated. As an IT security professional, you are analyzing the implications of the 'Network access: Allow anonymous SID/Name translation' policy setting in a Windows environment. Which of the following would be true if this policy setting is enabled?;Users can perform SID/Name translation without authentication, potentially exposing sensitive information.;All users, including guests, are required to authenticate before SID/Name translation can occur, enhancing security.;SID/Name translation is disabled entirely, ensuring that no unauthorized access to user identities occurs.;It enforces mandatory two-factor authentication for SID/Name translation, adding an extra layer of security.;A;WebSecurity
What are the security implications of an attacker obtaining the private key in an RSA signature scheme?;The attacker can only verify signatures but cannot generate new ones.;The attacker gains the ability to generate valid signatures for any message.;The attacker can invert the cryptographic hash function H.;The attacker can decrypt messages encrypted with the public key.;B;Cryptography, SystemSecurity
As a developer, you are tasked with implementing a secure storage solution for sensitive user data in a mobile application on the Android platform. Which of the following approaches aligns with best practices for secure data storage?;Storing sensitive data in SharedPreferences with MODE_PRIVATE.;Using SQL Cipher to encrypt the SQLite database that stores sensitive data.;Encrypting sensitive data with a hard-coded symmetric key before storing it locally.;Saving sensitive data in plain text within internal storage for ease of access.;B;ApplicationSecurity, WebSecurity
You are integrating a third-party service into your mobile application. Considering the security of user data, which of the following approaches should you take?;Send all available information to the integrated service to ensure maximum functionality and user experience.;Limit the information sent to the third-party service to the minimum required and avoid disclosing sensitive data.;Prefer standalone libraries over full SDKs to ensure that the third-party service has limited access to the app's data.;Use full SDKs for third-party services as they are more likely to adhere to better security practices than standalone libraries.;B;ApplicationSecurity, SystemSecurity
A security engineer asserts that to prevent automated data collection by adversaries, simply restricting user permissions will suffice. Which counterargument best challenges this assertion based on the system requirements for automated data collection?;Restricting user permissions would not prevent adversaries from using cloud APIs to automatically collect data.;Enhancing the physical security of the data center will impede adversaries from automated data collection.;Automated data collection can only be executed by users with administrative privileges.;Installing a next-generation firewall will automatically prevent any form of data collection.;A;SystemSecurity, PenTest
A cryptosystem is designed such that when Bob receives a message from Alice, he verifies the integrity and authenticity using a tag that Alice generates. An adversary, Mallory, has managed to intercept and modify the message, but Bob's verification process fails to detect the tampering. What could be the reason for the failure of Bob's verification process?;Mallory possesses the same key Alice uses and successfully generates a valid tag for the tampered message.;The cryptosystem lacks deniability, which allows Mallory to convincingly argue that the message originated from Bob.;Alice's original tag was generated using a weak encryption algorithm that Mallory could easily reverse-engineer.;Bob is using an outdated verification mechanism that does not account for modern tampering techniques employed by Mallory.;A;Unknown
A company argues that using TCP for their live video streaming service is the best choice because it guarantees the correctness of the data packets received. Which of the following would be the best counterargument to this claim?;TCP is preferred for applications where data needs to be retransmitted until the packets are correctly received, regardless of any time delays this may introduce.;While TCP ensures data packet correctness, the indefinite waiting for packet retransmission can lead to unacceptable delays in a live video streaming context.;TCP's 3-way handshake adds a level of security which is crucial for protecting the video content from unauthorized access.;UDP might cause video quality degradation due to its non-guaranteed delivery, which is not desirable for a premium service.;B;WebSecurity
